country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Aruba,1965,0.592,0.0,0.592,0.0,0.0,0.0,0.0,0.0
Aruba,1966,0.554,0.0,0.554,0.0,0.0,0.0,0.0,0.0
Aruba,1967,0.682,0.0,0.682,0.0,0.0,0.0,0.0,0.0
Aruba,1968,0.635,0.0,0.635,0.0,0.0,0.0,0.0,0.0
Aruba,1969,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
Aruba,1970,0.929,0.0,0.929,0.0,0.0,0.0,0.0,0.0
Aruba,1971,0.808,0.0,0.808,0.0,0.0,0.0,0.0,0.0
Aruba,1972,0.784,0.0,0.784,0.0,0.0,0.0,0.0,0.0
Aruba,1973,0.869,0.0,0.869,0.0,0.0,0.0,0.0,0.0
Aruba,1974,0.788,0.0,0.788,0.0,0.0,0.0,0.0,0.0
Aruba,1975,0.571,0.0,0.571,0.0,0.0,0.0,0.0,0.0
Aruba,1976,1.219,0.0,1.219,0.0,0.0,0.0,0.0,0.0
Aruba,1977,0.637,0.0,0.637,0.0,0.0,0.0,0.0,0.0
Aruba,1978,0.542,0.0,0.542,0.0,0.0,0.0,0.0,0.0
Aruba,1979,0.569,0.0,0.569,0.0,0.0,0.0,0.0,0.0
Aruba,1980,0.585,0.0,0.585,0.0,0.0,0.0,0.0,0.0
Aruba,1981,0.558,0.0,0.558,0.0,0.0,0.0,0.0,0.0
Aruba,1982,0.623,0.0,0.623,0.0,0.0,0.0,0.0,0.0
Aruba,1983,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
Aruba,1984,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
Aruba,1985,0.937,0.0,0.937,0.0,0.0,0.0,0.0,0.0
Aruba,1986,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
Aruba,1987,0.447,0.0,0.447,0.0,0.0,0.0,0.0,0.0
Aruba,1988,0.612,0.0,0.612,0.0,0.0,0.0,0.0,0.0
Aruba,1989,0.649,0.0,0.649,0.0,0.0,0.0,0.0,0.0
Aruba,1990,0.487,0.0,0.487,0.0,0.0,0.0,0.0,0.0
Aruba,1991,0.531,0.0,0.531,0.0,0.0,0.0,0.0,0.0
Aruba,1992,0.539,0.0,0.539,0.0,0.0,0.0,0.0,0.0
Aruba,1993,0.649,0.0,0.649,0.0,0.0,0.0,0.0,0.0
Aruba,1994,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
Aruba,1995,0.707,0.0,0.707,0.0,0.0,0.0,0.0,0.0
Aruba,1996,0.725,0.0,0.725,0.0,0.0,0.0,0.0,0.0
Aruba,1997,0.758,0.0,0.758,0.0,0.0,0.0,0.0,0.0
Aruba,1998,0.806,0.0,0.806,0.0,0.0,0.0,0.0,0.0
Aruba,1999,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
Aruba,2000,2.378,0.0,2.378,0.0,0.0,0.0,0.0,0.0
Aruba,2001,2.407,0.0,2.407,0.0,0.0,0.0,0.0,0.0
Aruba,2002,2.437,0.0,2.437,0.0,0.0,0.0,0.0,0.0
Aruba,2003,2.561,0.0,2.561,0.0,0.0,0.0,0.0,0.0
Aruba,2004,2.616,0.0,2.616,0.0,0.0,0.0,0.0,0.0
Aruba,2005,2.719,0.0,2.719,0.0,0.0,0.0,0.0,0.0
Aruba,2006,2.715,0.0,2.715,0.0,0.0,0.0,0.0,0.0
Aruba,2007,2.821,0.0,2.821,0.0,0.0,0.0,0.0,0.0
Aruba,2008,2.656,0.0,2.656,0.0,0.0,0.0,0.0,0.0
Aruba,2009,2.627,0.0,2.627,0.0,0.0,0.0,0.0,0.0
Aruba,2010,2.506,0.0,2.506,0.0,0.0,0.0,0.0,0.0
Aruba,2011,2.499,0.0,2.499,0.0,0.0,0.0,0.0,0.0
Aruba,2012,1.348,0.0,1.348,0.0,0.0,0.0,0.0,0.0
Aruba,2013,0.861,0.0,0.861,0.0,0.0,0.0,0.0,0.0
Aruba,2014,0.872,0.0,0.872,0.0,0.0,0.0,0.0,0.0
Aruba,2015,0.898,0.0,0.898,0.0,0.0,0.0,0.0,0.0
Aruba,2016,0.883,0.0,0.883,0.0,0.0,0.0,0.0,0.0
Aruba,2017,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
Aruba,2018,0.872,0.0,0.872,0.0,0.0,0.0,0.0,0.0
Aruba,2019,0.828,0.0,0.828,0.0,0.0,0.0,0.0,0.0
Aruba,2020,0.821,0.0,0.821,0.0,0.0,0.0,0.0,0.0
Aruba,2021,0.857,0.0,0.857,0.0,0.0,0.0,0.0,0.0
Aruba,2022,0.831,0.0,0.831,0.0,0.0,0.0,0.0,0.0
Aruba,2023,0.867,0.0,0.867,0.0,0.0,0.0,0.0,0.0
Asia,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1830,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1831,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1832,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1833,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1850,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1855,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1858,0.457,0.457,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1859,0.703,0.703,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1860,0.731,0.723,0.008,0.0,0.0,0.0,0.0,0.0
Asia,1861,0.609,0.6,0.009,0.0,0.0,0.0,0.0,0.0
Asia,1862,0.651,0.642,0.009,0.0,0.0,0.0,0.0,0.0
Asia,1863,0.715,0.703,0.012,0.0,0.0,0.0,0.0,0.0
Asia,1864,0.695,0.679,0.016,0.0,0.0,0.0,0.0,0.0
Asia,1865,0.83,0.813,0.017,0.0,0.0,0.0,0.0,0.0
Asia,1866,1.205,1.178,0.027,0.0,0.0,0.0,0.0,0.0
Asia,1867,0.636,0.6,0.037,0.0,0.0,0.0,0.0,0.0
Asia,1868,0.527,0.478,0.05,0.0,0.0,0.0,0.0,0.0
Asia,1869,0.748,0.693,0.055,0.0,0.0,0.0,0.0,0.0
Asia,1870,0.677,0.62,0.057,0.0,0.0,0.0,0.0,0.0
Asia,1871,0.9,0.841,0.059,0.0,0.0,0.0,0.0,0.0
Asia,1872,0.973,0.909,0.064,0.0,0.0,0.0,0.0,0.0
Asia,1873,0.93,0.823,0.107,0.0,0.0,0.0,0.0,0.0
Asia,1874,1.634,1.488,0.146,0.0,0.0,0.0,0.0,0.0
Asia,1875,2.703,2.488,0.215,0.0,0.0,0.0,0.0,0.0
Asia,1876,2.809,2.514,0.295,0.0,0.0,0.0,0.0,0.0
Asia,1877,2.891,2.541,0.35,0.0,0.0,0.0,0.0,0.0
Asia,1878,5.459,4.946,0.513,0.0,0.0,0.0,0.0,0.0
Asia,1879,5.672,4.976,0.696,0.0,0.0,0.0,0.0,0.0
Asia,1880,6.19,5.405,0.785,0.0,0.0,0.0,0.0,0.0
Asia,1881,6.35,5.537,0.813,0.0,0.0,0.0,0.0,0.0
Asia,1882,6.878,5.777,1.101,0.0,0.0,0.0,0.0,0.0
Asia,1883,7.606,6.47,1.136,0.0,0.0,0.0,0.0,0.0
Asia,1884,8.191,6.806,1.385,0.0,0.0,0.0,0.0,0.0
Asia,1885,8.538,7.087,1.451,0.0,0.0,0.0,0.0,0.0
Asia,1886,9.113,7.412,1.701,0.0,0.0,0.0,0.0,0.0
Asia,1887,10.537,8.721,1.816,0.0,0.0,0.0,0.0,0.0
Asia,1888,11.717,9.65,2.068,0.0,0.0,0.0,0.0,0.0
Asia,1889,13.783,11.382,2.4,0.0,0.0,0.0,0.0,0.0
Asia,1890,15.087,12.367,2.72,0.0,0.0,0.0,0.0,0.0
Asia,1891,17.204,14.187,3.017,0.0,0.0,0.0,0.0,0.0
Asia,1892,18.275,15.107,3.168,0.0,0.0,0.0,0.0,0.0
Asia,1893,20.415,16.25,4.164,0.0,0.0,0.0,0.0,0.0
Asia,1894,22.75,18.964,3.786,0.0,0.0,0.0,0.0,0.0
Asia,1895,26.306,21.686,4.62,0.0,0.0,0.0,0.0,0.0
Asia,1896,28.032,23.179,4.853,0.0,0.0,0.0,0.0,0.0
Asia,1897,30.49,24.692,5.798,0.0,0.0,0.0,0.0,0.0
Asia,1898,36.491,30.081,6.41,0.0,0.0,0.0,0.0,0.0
Asia,1899,38.651,32.029,6.622,0.0,0.0,0.0,0.0,0.0
Asia,1900,44.005,36.349,7.655,0.0,0.0,0.0,0.0,0.0
Asia,1901,50.365,40.873,9.492,0.0,0.0,0.0,0.0,0.0
Asia,1902,52.408,43.757,8.65,0.0,0.0,0.0,0.0,0.0
Asia,1903,55.063,45.269,9.794,0.0,0.0,0.0,0.0,0.0
Asia,1904,61.908,50.658,11.25,0.0,0.0,0.0,0.0,0.0
Asia,1905,63.004,52.332,10.672,0.0,0.0,0.0,0.0,0.0
Asia,1906,70.283,58.509,11.773,0.0,0.0,0.0,0.0,0.0
Asia,1907,97.198,84.188,13.01,0.0,0.0,0.0,0.0,0.0
Asia,1908,105.986,92.474,13.512,0.0,0.0,0.0,0.0,0.0
Asia,1909,109.206,94.427,14.779,0.0,0.0,0.0,0.0,0.0
Asia,1910,110.778,97.496,13.281,0.0,0.0,0.0,0.0,0.0
Asia,1911,117.759,103.732,14.027,0.0,0.0,0.0,0.0,0.0
Asia,1912,119.773,105.975,13.798,0.0,0.0,0.0,0.0,0.0
Asia,1913,137.362,122.133,15.228,0.0,0.0,0.0,0.0,0.0
Asia,1914,142.872,127.379,15.493,0.0,0.0,0.0,0.0,0.0
Asia,1915,136.656,120.463,16.194,0.0,0.0,0.0,0.0,0.0
Asia,1916,149.898,132.054,17.814,0.029,0.0,0.0,0.0,0.0
Asia,1917,161.992,143.99,17.958,0.044,0.0,0.0,0.0,0.0
Asia,1918,166.877,151.685,15.144,0.048,0.0,0.0,0.0,0.0
Asia,1919,183.56,167.023,16.486,0.051,0.0,0.0,0.0,0.0
Asia,1920,175.43,157.557,17.802,0.07,0.0,0.0,0.0,0.0
Asia,1921,171.798,151.446,20.141,0.211,0.0,0.0,0.0,0.0
Asia,1922,181.279,157.998,23.063,0.218,0.0,0.0,0.0,0.0
Asia,1923,199.211,171.998,26.826,0.387,0.0,0.0,0.0,0.0
Asia,1924,213.281,183.81,28.958,0.513,0.0,0.0,0.0,0.0
Asia,1925,215.446,184.182,30.48,0.784,0.0,0.0,0.0,0.0
Asia,1926,218.816,185.916,32.188,0.712,0.0,0.0,0.0,0.0
Asia,1927,236.8,199.723,36.369,0.709,0.0,0.0,0.0,0.0
Asia,1928,248.404,205.422,39.555,0.907,2.52,0.0,0.0,0.0
Asia,1929,258.356,211.299,43.006,1.148,2.903,0.0,0.0,0.0
Asia,1930,257.934,206.65,47.495,1.052,2.736,0.0,0.0,0.0
Asia,1931,248.69,196.413,47.835,1.678,2.763,0.0,0.0,0.0
Asia,1932,248.778,193.89,50.268,1.788,2.833,0.0,0.0,0.0
Asia,1933,273.077,213.496,54.045,2.21,3.326,0.0,0.0,0.0
Asia,1934,309.624,241.93,61.64,2.523,3.531,0.0,0.0,0.0
Asia,1935,337.28,263.28,66.83,2.645,4.525,0.0,0.0,0.0
Asia,1936,364.164,281.962,74.184,2.797,5.222,0.0,0.0,0.0
Asia,1937,385.502,291.257,85.879,3.066,5.301,0.0,0.0,0.0
Asia,1938,394.735,299.341,88.368,3.221,3.805,0.0,0.0,0.0
Asia,1939,418.854,312.837,98.091,3.497,4.43,0.0,0.0,0.0
Asia,1940,471.808,371.542,92.699,4.254,3.314,0.0,0.0,0.0
Asia,1941,478.394,389.854,81.844,0.319,6.377,0.0,0.0,0.0
Asia,1942,447.4,368.434,73.338,0.26,5.367,0.0,0.0,0.0
Asia,1943,440.111,350.15,84.99,0.179,4.792,0.0,0.0,0.0
Asia,1944,440.57,341.205,95.199,0.194,3.972,0.0,0.0,0.0
Asia,1945,328.107,224.273,99.528,2.051,2.255,0.0,0.0,0.0
Asia,1946,315.629,185.75,125.188,2.338,2.354,0.0,0.0,0.0
Asia,1947,380.405,218.698,156.192,2.815,2.701,0.0,0.0,0.0
Asia,1948,383.992,239.748,137.328,3.693,3.224,0.0,0.0,0.0
Asia,1949,382.658,282.775,89.829,5.312,4.742,0.0,0.0,0.0
Asia,1950,400.619,305.218,83.579,5.495,6.326,0.0,0.0,0.0
Asia,1951,455.001,351.867,88.356,6.114,8.664,0.0,0.0,0.0
Asia,1952,504.672,390.235,98.215,6.662,9.561,0.0,0.0,0.0
Asia,1953,540.334,406.527,114.934,7.465,11.408,0.0,0.0,0.0
Asia,1954,592.126,436.501,133.64,8.294,13.692,0.0,0.0,0.0
Asia,1955,674.884,476.318,161.58,11.105,14.24,11.641,0.0,0.0
Asia,1956,749.398,521.424,184.588,13.625,17.006,12.754,0.0,0.0
Asia,1957,843.674,592.407,205.057,17.864,19.682,8.664,0.0,0.0
Asia,1958,1138.101,861.192,222.913,22.011,22.115,9.871,0.0,0.0
Asia,1959,1373.835,1061.575,248.372,26.407,26.273,11.208,0.0,0.0
Asia,1960,1538.649,1145.781,294.448,34.677,32.138,12.68,18.925,0.0
Asia,1961,1393.511,951.364,335.934,40.722,30.685,14.39,20.417,0.0
Asia,1962,1342.609,854.517,370.845,46.154,34.168,15.817,21.108,0.0
Asia,1963,1423.141,868.151,418.984,53.226,36.949,23.763,22.069,0.0
Asia,1964,1507.418,876.238,459.159,61.408,41.596,44.746,24.271,0.0
Asia,1965,1649.873,937.504,514.452,68.343,45.466,60.725,23.383,0.0
Asia,1966,1797.063,991.371,583.87,75.264,51.997,70.369,24.192,0.0
Asia,1967,1825.098,924.993,649.28,81.314,53.704,90.564,25.244,0.0
Asia,1968,2015.996,981.369,766.906,89.492,58.049,93.983,26.197,0.0
Asia,1969,2289.412,1098.44,874.554,102.214,65.285,120.634,28.285,0.0
Asia,1970,2697.75,1290.849,1067.3,104.99,73.46,129.931,31.22,0.0
Asia,1971,2953.393,1379.197,1186.117,112.29,80.492,163.692,31.605,0.0
Asia,1972,3129.125,1401.238,1298.602,120.252,87.356,187.102,34.576,0.0
Asia,1973,3351.564,1448.287,1411.297,135.454,95.886,223.096,37.544,0.0
Asia,1974,3411.199,1472.008,1434.437,151.909,94.742,220.092,38.011,0.0
Asia,1975,3577.897,1619.198,1463.916,166.939,100.586,192.851,34.406,0.0
Asia,1976,3803.975,1637.477,1609.993,181.43,108.179,230.376,36.52,0.0
Asia,1977,4048.552,1743.945,1730.51,194.052,117.718,225.911,36.415,0.0
Asia,1978,4230.989,1821.904,1796.883,212.993,134.567,227.135,37.506,0.0
Asia,1979,4405.182,1894.844,1896.071,243.542,138.512,193.686,38.527,0.0
Asia,1980,4399.586,1939.032,1835.962,279.138,141.908,167.96,35.586,0.0
Asia,1981,4373.089,1978.362,1797.485,300.506,146.753,115.854,34.129,0.0
Asia,1982,4522.608,2121.365,1811.019,284.612,153.231,116.757,35.625,0.0
Asia,1983,4704.945,2229.771,1878.582,291.113,163.764,103.349,38.366,0.0
Asia,1984,4979.162,2429.777,1886.391,374.509,173.326,73.486,41.674,0.0
Asia,1985,5269.918,2656.944,1906.021,415.55,182.753,63.793,44.857,0.0
Asia,1986,5495.256,2778.088,1966.446,450.516,193.771,56.395,50.04,0.0
Asia,1987,5730.537,2940.079,1972.16,494.055,204.933,55.393,63.917,0.0
Asia,1988,6189.667,3165.396,2138.748,525.505,222.582,59.641,77.794,0.0
Asia,1989,6405.749,3218.642,2256.0,567.518,231.058,57.263,75.267,0.0
Asia,1990,6584.308,3261.176,2311.384,617.841,238.677,70.492,84.738,6528.57
Asia,1991,7361.138,3377.551,2888.34,652.558,262.791,90.147,88.314,6674.849
Asia,1992,7209.855,3437.75,2614.918,705.727,294.244,60.479,96.737,7207.055
Asia,1993,7540.911,3570.503,2720.969,760.591,325.979,56.387,106.483,7439.308
Asia,1994,7895.757,3728.745,2805.417,812.105,357.508,81.958,110.023,7605.442
Asia,1995,8265.562,3944.968,2871.475,869.84,387.074,78.845,113.361,8002.493
Asia,1996,8605.014,4107.152,2978.798,912.617,404.172,87.057,115.219,8254.452
Asia,1997,8723.257,4110.708,3013.751,963.935,422.333,95.251,117.28,8262.387
Asia,1998,8481.06,3923.372,2978.127,964.985,413.739,86.051,114.785,7826.893
Asia,1999,8971.64,4117.67,3151.198,1060.526,442.72,86.883,112.642,8361.743
Asia,2000,9336.837,4276.302,3293.393,1093.888,467.346,95.168,110.741,8667.973
Asia,2001,9521.609,4360.268,3316.959,1141.713,502.52,91.126,109.024,8770.706
Asia,2002,10040.597,4811.789,3303.82,1199.509,526.513,87.888,111.078,9206.831
Asia,2003,11046.249,5513.04,3420.145,1297.783,600.181,100.226,114.874,10007.373
Asia,2004,11699.782,5839.901,3622.259,1393.067,625.542,98.358,120.656,10561.324
Asia,2005,12552.623,6530.243,3637.764,1475.531,679.473,99.411,130.201,11184.727
Asia,2006,13404.329,7121.476,3672.738,1619.938,750.081,102.813,137.283,11872.932
Asia,2007,14136.139,7675.403,3692.273,1716.116,813.686,95.204,143.455,12625.212
Asia,2008,14858.406,8181.444,3757.875,1833.87,840.57,97.416,147.23,13313.745
Asia,2009,15394.146,8569.838,3796.977,1870.352,910.103,97.17,149.704,13941.237
Asia,2010,16554.266,9267.482,4016.96,2049.588,983.975,96.0,140.26,14952.478
Asia,2011,17787.42,10125.451,4076.722,2243.162,1073.155,102.104,166.827,16191.428
Asia,2012,18455.439,10468.872,4289.011,2318.638,1100.684,109.174,169.061,17015.654
Asia,2013,18692.012,10571.641,4317.828,2346.262,1158.527,110.704,187.051,17222.189
Asia,2014,18940.043,10700.717,4270.557,2464.328,1194.962,113.772,195.708,17470.607
Asia,2015,19047.488,10623.521,4423.96,2544.109,1143.806,115.578,196.514,17736.32
Asia,2016,19192.705,10508.239,4538.442,2642.909,1186.995,118.386,197.735,17842.479
Asia,2017,19737.521,10787.371,4659.005,2763.431,1205.538,122.138,200.037,18358.021
Asia,2018,20335.523,11133.382,4753.197,2879.167,1251.041,117.396,201.342,19074.781
Asia,2019,20889.145,11415.54,4856.26,2987.138,1315.411,108.813,205.984,19583.504
Asia,2020,20634.852,11420.016,4519.256,3050.293,1336.949,108.805,199.533,19229.564
Asia,2021,21640.396,12079.001,4644.528,3224.69,1374.513,116.185,201.481,20111.982
Asia,2022,21815.756,12243.35,4759.559,3213.762,1284.563,113.16,201.362,20179.549
Asia,2023,22600.221,12787.506,4960.211,3277.03,1253.873,120.066,201.535,0.0
Asia (GCP),1850,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1855,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1858,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1859,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1860,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1861,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1862,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1863,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia (GCP),1864,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
